Date Time,CO,O3,WD,NO2,T,WS,Upland_PM25,Lake_Elsinore_PM25,Temecula_PM25,Banning_PM25,Central_San_Bernardino_PM25
2017-07-08 10:00:00,1.1454671280276816,86.42906574394463,258.998615916955,13.85121107266436,93.93114186851211,7.311072664359862,60.82698961937716,17.726643598615915,21.304498269896193,17.906574394463668,37.96885813148789
2017-07-08 11:00:00,1.1452595155709342,86.34948096885813,259.02145328719723,13.806228373702421,93.91730103806229,7.328373702422145,60.68166089965398,17.737024221453286,21.280276816608996,17.94809688581315,37.982698961937714
2017-07-08 12:00:00,1.1450519031141868,86.26989619377163,259.04429065743943,13.761245674740485,93.90346020761247,7.345674740484428,60.536332179930795,17.747404844290656,21.2560553633218,17.98961937716263,37.996539792387544
2017-07-08 13:00:00,1.1448442906574394,86.19031141868513,259.06712802768163,13.716262975778546,93.88961937716263,7.362975778546712,60.391003460207614,17.757785467128027,21.231833910034602,18.031141868512112,38.01038062283737
2017-07-08 14:00:00,1.144636678200692,86.11072664359861,259.08996539792383,13.671280276816608,93.87577854671281,7.380276816608996,60.24567474048443,17.768166089965398,21.207612456747405,18.07266435986159,38.0242214532872
2017-07-08 15:00:00,1.1444290657439447,86.03114186851211,259.1128027681661,13.626297577854672,93.86193771626299,7.39757785467128,60.10034602076124,17.77854671280277,21.18339100346021,18.114186851211073,38.03806228373703
2017-07-08 16:00:00,1.1442214532871973,85.9515570934256,259.1356401384083,13.581314878892734,93.84809688581315,7.414878892733563,59.95501730103806,17.78892733564014,21.15916955017301,18.155709342560552,38.05190311418685
2017-07-08 17:00:00,1.1440138408304499,85.8719723183391,259.1584775086505,13.536332179930795,93.83425605536333,7.432179930795847,59.80968858131488,17.79930795847751,21.134948096885815,18.197231833910035,38.06574394463668
2017-07-08 18:00:00,1.1438062283737025,85.7923875432526,259.1813148788927,13.491349480968857,93.8204152249135,7.449480968858131,59.66435986159169,17.80968858131488,21.110726643598618,18.238754325259514,38.0795847750865
2017-07-08 19:00:00,1.1435986159169549,85.71280276816609,259.20415224913495,13.44636678200692,93.80657439446367,7.466782006920415,59.51903114186851,17.820069204152247,21.086505190311417,18.280276816608996,38.09342560553633
2017-07-08 20:00:00,1.1433910034602075,85.63321799307958,259.22698961937715,13.401384083044983,93.79273356401384,7.4840830449826985,59.37370242214533,17.830449826989618,21.06228373702422,18.32179930795848,38.10726643598616
2017-07-08 21:00:00,1.1431833910034601,85.55363321799308,259.24982698961935,13.356401384083044,93.77889273356402,7.501384083044982,59.22837370242215,17.84083044982699,21.038062283737023,18.363321799307958,38.121107266435985
2017-07-08 22:00:00,1.1429757785467127,85.47404844290658,259.27266435986155,13.311418685121108,93.7650519031142,7.518685121107266,59.083044982698965,17.85121107266436,21.013840830449826,18.40484429065744,38.134948096885815
2017-07-08 23:00:00,1.1427681660899653,85.39446366782008,259.2955017301038,13.26643598615917,93.75121107266436,7.53598615916955,58.937716262975776,17.86159169550173,20.98961937716263,18.44636678200692,38.14878892733564
2017-07-09 00:00:00,1.142560553633218,85.31487889273356,259.318339100346,13.221453287197232,93.73737024221454,7.553287197231834,58.792387543252595,17.8719723183391,20.965397923875432,18.4878892733564,38.16262975778547
2017-07-09 01:00:00,1.1423529411764706,85.23529411764706,259.3411764705882,13.176470588235293,93.72352941176472,7.570588235294117,58.64705882352941,17.88235294117647,20.941176470588236,18.529411764705884,38.1764705882353
2017-07-09 02:00:00,1.1421453287197232,85.15570934256056,259.3640138408304,13.131487889273355,93.70968858131488,7.587889273356401,58.501730103806224,17.89273356401384,20.91695501730104,18.570934256055363,38.19031141868512
2017-07-09 03:00:00,1.1419377162629758,85.07612456747405,259.38685121107267,13.086505190311419,93.69584775086506,7.605190311418685,58.35640138408304,17.903114186851212,20.89273356401384,18.612456747404845,38.20415224913495
